iyear,country_txt,gname
2017,Pakistan,Unknown
2017,South Sudan,Sudan People's Liberation Movement in Opposition (SPLM-IO)
2017,Philippines,New People's Army (NPA)
2017,Philippines,New People's Army (NPA)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,India,Unknown
2017,Sudan,Unknown
2017,Egypt,Sinai Province of the Islamic State
2017,Nigeria,Fulani extremists
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Afghanistan,Unknown
2017,Yemen,Unknown
2017,Yemen,Unknown
2017,Somalia,Unknown
2017,Somalia,Unknown
2017,India,Hizbul Mujahideen (HM)
2017,India,Hizbul Mujahideen (HM)
2017,Philippines,New People's Army (NPA)
2017,Pakistan,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Myanmar,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,India,Hizbul Mujahideen (HM)
2017,India,Hizbul Mujahideen (HM)
2017,Sudan,Unknown
2017,Afghanistan,Taliban
2017,Philippines,New People's Army (NPA)
2017,Afghanistan,Taliban
2017,Egypt,Sinai Province of the Islamic State
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Philippines,New People's Army (NPA)
2017,Mali,Muslim extremists
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Somalia,Al-Shabaab
2017,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2017,Sudan,Unknown
2017,Afghanistan,Taliban
2017,India,Unknown
2017,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2017,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2017,Iraq,Unknown
2017,Egypt,Sinai Province of the Islamic State
2017,West Bank and Gaza Strip,Palestinian Extremists
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,India,Communist Party of India - Maoist (CPI-Maoist)
2017,Philippines,Abu Sayyaf Group (ASG)
2017,Philippines,New People's Army (NPA)
2017,Afghanistan,Unknown
2017,Nepal,Good Vision Party (India)
2017,Pakistan,Unknown
2017,Germany,Left-wing extremists
2017,Pakistan,Unknown
2017,Syria,Ahrar al-Sham
2017,Egypt,Hasam Movement
2017,Somalia,Al-Shabaab
2017,United Kingdom,Dissident Republicans
2017,Mexico,Unknown
2017,Pakistan,Unknown
2017,India,People's Liberation Front of India
2017,Somalia,Al-Shabaab
2017,Afghanistan,Taliban
2017,Afghanistan,Taliban
2017,Afghanistan,Taliban
2017,Libya,Unknown
2017,Somalia,Al-Shabaab
2017,Sudan,Unknown
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Afghanistan,Taliban
2017,India,Unknown
2017,Philippines,New People's Army (NPA)
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,India,Unknown
2017,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2017,Colombia,National Liberation Army of Colombia (ELN)
2017,Somalia,Al-Shabaab
2017,Philippines,Unknown
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Nigeria,Boko Haram
2017,Nigeria,Boko Haram
2017,Nigeria,Boko Haram
2017,Mexico,Unknown
2017,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2017,Democratic Republic of the Congo,Patriotic Resistance Front in Ituri (FRPI)
2017,Democratic Republic of the Congo,Patriotic Resistance Front in Ituri (FRPI)
2017,Russia,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Afghanistan,Unknown
2017,Nigeria,Fulani extremists
2017,Somalia,Jabha East Africa
2017,Philippines,New People's Army (NPA)
2017,France,Wild Individualities
2017,Iraq,Unknown
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Pakistan,Unknown
2017,Libya,Unknown
2017,Yemen,Houthi extremists (Ansar Allah)
2017,India,Unknown
2017,Ukraine,Nazhdak Radical Public Organization
2017,India,Unknown
2017,West Bank and Gaza Strip,Palestinian Extremists
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Syria,Unknown
2017,Pakistan,Unknown
2017,Pakistan,Unknown
2017,Afghanistan,Taliban
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Mexico,Unknown
2017,Philippines,Unknown
2017,India,Unknown
2017,Pakistan,Unknown
2017,Sudan,Unknown
2017,Turkey,Kurdistan Workers' Party (PKK)
2017,Turkey,Kurdistan Workers' Party (PKK)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,India,Maoists
2017,Egypt,Unknown
2017,India,Unknown
2017,Nigeria,Unknown
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Democratic Republic of the Congo,Kamwina Nsapu Militia
2017,Afghanistan,Taliban
2017,Afghanistan,Taliban
2017,United Kingdom,Oglaigh na hEireann
2017,Colombia,Unknown
2017,Iraq,Unknown
2017,Mali,Unknown
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Somalia,Al-Shabaab
2017,Pakistan,Unknown
2017,Egypt,Unknown
2017,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2017,Philippines,New People's Army (NPA)
2017,Philippines,New People's Army (NPA)
2017,Philippines,New People's Army (NPA)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Philippines,Unknown
2017,Philippines,New People's Army (NPA)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,Pakistan,Lashkar-e-Jhangvi
2017,India,Jharkhand Janmukti Parishad (JJP)
2017,Thailand,Unknown
2017,Afghanistan,Taliban
2017,Kenya,Al-Shabaab
2017,Turkey,Kurdistan Workers' Party (PKK)
2017,Nigeria,Boko Haram
2017,Nigeria,Boko Haram
2017,Nigeria,Boko Haram
2017,Nigeria,Boko Haram
2017,Pakistan,Unknown
2017,Philippines,Unknown
2017,Afghanistan,Unknown
2017,Pakistan,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Bangladesh,Unknown
2017,Bangladesh,Unknown
2017,Pakistan,Unknown
2017,Thailand,Runda Kumpulan Kecil (RKK)
2017,Cameroon,Unknown
2017,Mali,Unknown
2017,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2017,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2017,Iraq,Unknown
2017,Ukraine,Donetsk People's Republic
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,United Kingdom,Oglaigh na hEireann
2017,India,Communist Party of India - Maoist (CPI-Maoist)
2017,Philippines,New People's Army (NPA)
2017,Nigeria,Boko Haram
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,India,Unknown
2017,Greece,Unknown
2017,Afghanistan,Taliban
2017,Nigeria,Unknown
2017,Colombia,National Liberation Army of Colombia (ELN)
2017,India,Maoists
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Libya,Unknown
2017,Yemen,Unknown
2017,Egypt,Revolution's Brigade
2017,India,Hizbul Mujahideen (HM)
2017,West Bank and Gaza Strip,Palestinian Extremists
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,Somalia,Unknown
2017,Somalia,Al-Shabaab
2017,Somalia,Al-Shabaab
2017,Afghanistan,Taliban
2017,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2017,Thailand,Unknown
2017,Pakistan,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Democratic Republic of the Congo,Kamwina Nsapu Militia
2017,Democratic Republic of the Congo,Kamwina Nsapu Militia
2017,Afghanistan,Khorasan Chapter of the Islamic State
2017,Afghanistan,Khorasan Chapter of the Islamic State
2017,Afghanistan,Taliban
2017,India,Unknown
2017,India,Maoists
2017,Somalia,Al-Shabaab
2017,Cameroon,Separatists
2017,Yemen,Unknown
2017,Libya,Unknown
2017,Libya,Shura Council of Benghazi Revolutionaries
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,India,Tehrik al-Mojahedin
2017,Nigeria,Boko Haram
2017,Nigeria,Boko Haram
2017,Nigeria,Boko Haram
2017,Nigeria,Fulani extremists
2017,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2017,Somalia,Al-Shabaab
2017,Pakistan,Unknown
2017,Pakistan,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,West Bank and Gaza Strip,Palestinian Extremists
2017,Philippines,New People's Army (NPA)
2017,France,Unknown
2017,Ethiopia,Unknown
2017,Kenya,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Somalia,Al-Shabaab
2017,Cameroon,Boko Haram
2017,Thailand,Runda Kumpulan Kecil (RKK)
2017,Thailand,Runda Kumpulan Kecil (RKK)
2017,Russia,Imam Shamil Battalion
2017,Russia,Imam Shamil Battalion
2017,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2017,Nigeria,Fulani extremists
2017,India,Lashkar-e-Taiba (LeT)
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Pakistan,Unknown
2017,Pakistan,Unknown
2017,Somalia,Al-Shabaab
2017,Afghanistan,Taliban
2017,India,Unknown
2017,Turkey,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Philippines,Unknown
2017,Afghanistan,Taliban
2017,India,Maoists
2017,Kosovo,Unknown
2017,Philippines,New People's Army (NPA)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Afghanistan,Unknown
2017,India,Maoists
2017,Democratic Republic of the Congo,Kamwina Nsapu Militia
2017,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2017,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2017,Russia,Caucasus Province of the Islamic State
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Somalia,Unknown
2017,Somalia,Al-Shabaab
2017,Sudan,Unknown
2017,Somalia,Al-Shabaab
2017,Turkey,Kurdistan Workers' Party (PKK)
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,India,Maoists
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Nepal,Janatantrik Terai Mukti Morcha- Goit (JTMM-G)
2017,Nepal,Janatantrik Terai Mukti Morcha- Goit (JTMM-G)
2017,Pakistan,Unknown
2017,Afghanistan,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,India,Unknown
2017,Iraq,Unknown
2017,South Sudan,Unknown
2017,Afghanistan,Haqqani Network
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Philippines,New People's Army (NPA)
2017,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2017,Nigeria,Boko Haram
2017,Somalia,Al-Shabaab
2017,Somalia,Al-Shabaab
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Pakistan,Unknown
2017,Afghanistan,Khorasan Chapter of the Islamic State
2017,Somalia,Al-Shabaab
2017,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2017,Somalia,Al-Shabaab
2017,Thailand,Unknown
2017,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2017,India,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Pakistan,Lashkar-e-Jhangvi
2017,India,Unknown
2017,Syria,Islamic State of Iraq and the Levant (ISIL)
2017,Uganda,Unknown
2017,Yemen,Houthi extremists (Ansar Allah)
2017,India,Tritiya Prastuti Committee (TPC)
2017,Uganda,Unknown
2017,Afghanistan,Taliban
2017,Philippines,New People's Army (NPA)
2017,France,Unknown
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Nigeria,Boko Haram
2017,Nigeria,Boko Haram
2017,Somalia,Al-Shabaab
2017,Russia,Caucasus Province of the Islamic State
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Pakistan,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Afghanistan,Taliban
2017,West Bank and Gaza Strip,Palestinian Extremists
2017,Pakistan,Unknown
2017,Philippines,Unknown
2017,India,Maoists
2017,Philippines,New People's Army (NPA)
2017,South Sudan,Unknown
2017,United States,Unknown
2017,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement)
2017,Afghanistan,Taliban
2017,Sudan,Unknown
2017,Syria,Hay'at Tahrir al-Sham
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2017,Paraguay,Paraguayan People's Army (EPP)
2017,Colombia,Popular Liberation Army (EPL)
2017,Mali,Unknown
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Sweden,Jihadi-inspired extremists
2017,Nigeria,Boko Haram
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Afghanistan,Taliban
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Pakistan,Unknown
2017,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2017,India,Communist Party of India - Maoist (CPI-Maoist)
2017,India,Maoists
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Pakistan,Lashkar-e-Jhangvi
2017,Iraq,Unknown
2017,Saudi Arabia,Unknown
2017,Pakistan,Unknown
2017,Somalia,Unknown
2017,Sudan,Janjaweed
2017,Lebanon,Bilal Badr Group
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Australia,Jihadi-inspired extremists
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Barisan Revolusi Nasional (BRN)
2017,Thailand,Unknown
2017,Thailand,Unknown
2017,Nigeria,Unknown
2017,Cameroon,Boko Haram
2017,Nigeria,Boko Haram
2017,Afghanistan,Taliban
2017,Afghanistan,Taliban
2017,Afghanistan,Taliban
2017,Afghanistan,Taliban
2017,Philippines,Unknown
2017,India,Maoists
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2017,Afghanistan,Taliban
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Syria,Islamic State of Iraq and the Levant (ISIL)
2017,Syria,Islamic State of Iraq and the Levant (ISIL)
2017,India,Maoists
2017,Afghanistan,Taliban
2017,Norway,Jihadi-inspired extremists
2017,India,Unknown
2017,India,Unknown
2017,India,Unknown
2017,India,Unknown
2017,Indonesia,Jamaah Ansharut Daulah
2017,Somalia,Al-Shabaab
2017,Afghanistan,Unknown
2017,Venezuela,Unknown
2017,India,Unknown
2017,Colombia,Revolutionary Armed Forces of Colombia (FARC) dissidents
2017,Sudan,Janjaweed
2017,Russia,Unknown
2017,Yemen,Unknown
2017,Uganda,Unknown
2017,Vietnam,Provisional National Government of Vietnam
2017,Egypt,Islamic State in Egypt
2017,Egypt,Islamic State in Egypt
2017,Philippines,New People's Army (NPA)
2017,Nigeria,Unknown
2017,Somalia,Al-Shabaab
2017,Iraq,Unknown
2017,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Pakistan,Unknown
2017,India,Maoists
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Afghanistan,Unknown
2017,Afghanistan,Unknown
2017,South Sudan,Unknown
2017,South Sudan,Sudan People's Liberation Movement in Opposition (SPLM-IO)
2017,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2017,India,Unknown
2017,India,Unknown
2017,India,Unknown
2017,Niger,Boko Haram
2017,Egypt,Unknown
2017,Sudan,Unknown
2017,Pakistan,Unknown
2017,Sudan,Janjaweed
2017,Afghanistan,Khorasan Chapter of the Islamic State
2017,Afghanistan,Khorasan Chapter of the Islamic State
2017,Pakistan,Unknown
2017,Somalia,Unknown
2017,Philippines,New People's Army (NPA)
2017,Philippines,Unknown
2017,Burundi,Unknown
2017,India,Tritiya Prastuti Committee (TPC)
2017,Nigeria,Boko Haram
2017,Somalia,Al-Shabaab
2017,Somalia,Al-Shabaab
2017,Afghanistan,Taliban
2017,Afghanistan,Unknown
2017,Libya,Nalut Group
2017,Yemen,Unknown
2017,Democratic Republic of the Congo,Kamwina Nsapu Militia
2017,Israel,Sinai Province of the Islamic State
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Afghanistan,Taliban
2017,Bangladesh,Unknown
2017,Egypt,Sinai Province of the Islamic State
2017,Afghanistan,Khorasan Chapter of the Islamic State
2017,Pakistan,Unknown
2017,India,Unknown
2017,Libya,Unknown
2017,Afghanistan,Unknown
2017,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2017,Nigeria,Unknown
2017,Turkey,Kurdistan Workers' Party (PKK)
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Afghanistan,Unknown
2017,Libya,Bab Tajura Brigade
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Afghanistan,Taliban
2017,Afghanistan,Unknown
2017,Philippines,New People's Army (NPA)
2017,Iraq,Unknown
2017,Indonesia,Jamaah Ansharut Daulah
2017,Afghanistan,Unknown
2017,Libya,Tripoli Province of the Islamic State
2017,Egypt,Sinai Province of the Islamic State
2017,Pakistan,Unknown
2017,Indonesia,Unknown
2017,Nigeria,Boko Haram
2017,Nigeria,Unknown
2017,Afghanistan,Khorasan Chapter of the Islamic State
2017,Egypt,Sinai Province of the Islamic State
2017,Pakistan,Unknown
2017,Yemen,Unknown
2017,Algeria,Unknown
2017,Pakistan,Unknown
2017,Egypt,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Turkey,Kurdistan Workers' Party (PKK)
2017,Egypt,Sinai Province of the Islamic State
2017,Egypt,Sinai Province of the Islamic State
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Philippines,New People's Army (NPA)
2017,Somalia,Al-Shabaab
2017,Somalia,Al-Shabaab
2017,Pakistan,Unknown
2017,France,Fight Xenophobia
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Tanzania,Muslim extremists
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Philippines,New People's Army (NPA)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Indonesia,Unknown
2017,Nigeria,Unknown
2017,United States,Anti-White extremists
2017,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2017,India,Unknown
2017,India,Unknown
2017,India,Unknown
2017,India,Unknown
2017,Pakistan,Unknown
2017,Afghanistan,Taliban
2017,Somalia,Unknown
2017,Somalia,Al-Shabaab
2017,Afghanistan,Taliban
2017,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2017,South Sudan,Sudan People's Liberation Movement in Opposition (SPLM-IO)
2017,South Sudan,Sudan People's Liberation Movement in Opposition (SPLM-IO)
2017,Turkey,Kurdistan Workers' Party (PKK)
2017,Germany,Unknown
2017,Germany,Unknown
2017,Pakistan,Khorasan Chapter of the Islamic State
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Afghanistan,Taliban
2017,Philippines,New People's Army (NPA)
2017,Canada,Unknown
2017,Iraq,Unknown
2017,Iran,Baloch Nationalists
2017,Colombia,National Liberation Army of Colombia (ELN)
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Nigeria,Fulani extremists
2017,Syria,Jaysh al-Islam (Syria)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Somalia,Unknown
2017,India,Unknown
2017,India,Unknown
2017,India,Unknown
2017,India,Unknown
2017,India,Unknown
2017,Sudan,Unknown
2017,Syria,Hay'at Tahrir al-Sham
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Afghanistan,Taliban
2017,India,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,India,Maoists
2017,Turkey,Kurdistan Workers' Party (PKK)
2017,Afghanistan,Taliban
2017,Afghanistan,Taliban
2017,Yemen,Houthi extremists (Ansar Allah)
2017,India,Maoists
2017,Pakistan,Unknown
2017,Iran,Baloch Nationalists
2017,South Sudan,Unknown
2017,Afghanistan,Taliban
2017,Afghanistan,Taliban
2017,Sierra Leone,Unknown
2017,India,Maoists
2017,Pakistan,Unknown
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Afghanistan,Taliban
2017,Somalia,Al-Shabaab
2017,Somalia,Al-Shabaab
2017,Somalia,Al-Shabaab
2017,India,Unknown
2017,Pakistan,Unknown
2017,India,Unknown
2017,India,Unknown
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Afghanistan,Unknown
2017,Nepal,Unknown
2017,Saudi Arabia,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Nigeria,Unknown
2017,Afghanistan,Khorasan Chapter of the Islamic State
2017,Sri Lanka,Anti-Muslim extremists
2017,Sri Lanka,Anti-Muslim extremists
2017,Sri Lanka,Anti-Muslim extremists
2017,Sri Lanka,Anti-Muslim extremists
2017,Nigeria,Unknown
2017,Colombia,Revolutionary Armed Forces of Colombia (FARC) dissidents
2017,Iraq,Unknown
2017,Nigeria,Boko Haram
2017,Afghanistan,Taliban
2017,Afghanistan,Taliban
2017,Libya,Unknown
2017,Libya,Kani Brigade
2017,Afghanistan,Taliban
2017,Somalia,Al-Shabaab
2017,Afghanistan,Khorasan Chapter of the Islamic State
2017,India,Maoists
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Iraq,Unknown
2017,Philippines,Moro Islamic Liberation Front (MILF)
2017,Philippines,Moro Islamic Liberation Front (MILF)
2017,Myanmar,Unknown
2017,Pakistan,Unknown
2017,Afghanistan,Unknown
2017,Syria,Islamic State of Iraq and the Levant (ISIL)
2017,Somalia,Unknown
2017,Egypt,Sinai Province of the Islamic State
2017,Egypt,Sinai Province of the Islamic State
2017,Pakistan,Unknown
2017,France,Corsican Nationalists
2017,Afghanistan,Unknown
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Yemen,Houthi extremists (Ansar Allah)
2017,Nigeria,Boko Haram
2017,Egypt,Sinai Province of the Islamic State
2017,Somalia,Unknown
2017,Somalia,Unknown
2017,Libya,Unknown
2017,Saudi Arabia,Houthi extremists (Ansar Allah)
2017,Iraq,Unknown
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
2017,Iraq,Islamic State of Iraq and the Levant (ISIL)
